Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Mauritania,MRT,2008,0.0,0.0,0.0
Mauritania,MRT,2009,0.0,0.0,0.0
Mauritania,MRT,2010,0.0,0.0,0.0
Mauritania,MRT,2011,0.0,0.0,0.0
Mauritania,MRT,2012,0.0,0.0,0.0
Mauritania,MRT,2013,0.0,0.0,0.0
Mauritania,MRT,2014,0.0,0.0,0.0
Mauritania,MRT,2015,0.0,0.0,0.0
Mauritania,MRT,2016,0.0,0.0,0.0
Mauritania,MRT,2017,0.0,0.0,0.0
Mauritania,MRT,2018,0.0,0.0,0.0
Mauritania,MRT,2019,0.0,0.0,0.0
Mauritania,MRT,2020,0.0,0.0,0.0
Mauritania,MRT,2021,0.0,0.0,0.0
Mauritania,MRT,2022,0.0,0.0,0.0
Mauritania,MRT,2023,0.0,0.0,0.0
Mauritania,MRT,2024,0.0,0.0,0.0
Mauritius,MUS,1989,0.0,0.0,0.0
Mauritius,MUS,1990,0.0,0.0,0.0
Mauritius,MUS,1991,0.0,0.0,0.0
Mauritius,MUS,1992,0.0,0.0,0.0
Mauritius,MUS,1993,0.0,0.0,0.0
Mauritius,MUS,1994,0.0,0.0,0.0
Mauritius,MUS,1995,0.0,0.0,0.0
Mauritius,MUS,1996,0.0,0.0,0.0
Mauritius,MUS,1997,0.0,0.0,0.0
Mauritius,MUS,1998,0.0,0.0,0.0
Mauritius,MUS,1999,0.0,0.0,0.0
Mauritius,MUS,2000,0.0,0.0,0.0
Mauritius,MUS,2001,0.0,0.0,0.0
Mauritius,MUS,2002,0.0,0.0,0.0
Mauritius,MUS,2003,0.0,0.0,0.0
Mauritius,MUS,2004,0.0,0.0,0.0
Mauritius,MUS,2005,0.0,0.0,0.0
Mauritius,MUS,2006,0.0,0.0,0.0
Mauritius,MUS,2007,0.0,0.0,0.0
Mauritius,MUS,2008,0.0,0.0,0.0
Mauritius,MUS,2009,0.0,0.0,0.0
Mauritius,MUS,2010,0.0,0.0,0.0
Mauritius,MUS,2011,0.0,0.0,0.0
Mauritius,MUS,2012,0.0,0.0,0.0
Mauritius,MUS,2013,0.0,0.0,0.0
Mauritius,MUS,2014,0.0,0.0,0.0
Mauritius,MUS,2015,0.0,0.0,0.0
Mauritius,MUS,2016,0.0,0.0,0.0
Mauritius,MUS,2017,0.0,0.0,0.0
Mauritius,MUS,2018,0.0,0.0,0.0
Mauritius,MUS,2019,0.0,0.0,0.0
Mauritius,MUS,2020,0.0,0.0,0.0
Mauritius,MUS,2021,0.0,0.0,0.0
Mauritius,MUS,2022,0.0,0.0,0.0
Mauritius,MUS,2023,0.0,0.0,0.0
Mauritius,MUS,2024,0.0,0.0,0.0
Mexico,MEX,1989,0.0,0.0,0.0
Mexico,MEX,1990,0.0,0.0,0.0
Mexico,MEX,1991,0.0,0.0,0.0
Mexico,MEX,1992,0.0,0.0,0.0
Mexico,MEX,1993,0.0,0.0,0.0
Mexico,MEX,1994,0.0,0.0,0.0
Mexico,MEX,1995,0.0,0.0,0.0
Mexico,MEX,1996,0.0,0.0,0.0
Mexico,MEX,1997,0.0,0.0,0.0
Mexico,MEX,1998,0.0,0.0,0.0
Mexico,MEX,1999,0.0,0.0,0.0
Mexico,MEX,2000,0.0,0.0,0.0
Mexico,MEX,2001,0.0,0.0,0.0
Mexico,MEX,2002,0.0,0.0,0.0
Mexico,MEX,2003,0.0,0.0,0.0
Mexico,MEX,2004,0.0,0.0,0.0
Mexico,MEX,2005,0.0,0.0,0.0
Mexico,MEX,2006,0.0,0.0,0.0
Mexico,MEX,2007,0.0,0.0,0.0
Mexico,MEX,2008,0.0,0.0,0.0
Mexico,MEX,2009,0.0,0.0,0.0
Mexico,MEX,2010,0.0,0.0,0.0
Mexico,MEX,2011,0.0,0.0,0.0
Mexico,MEX,2012,0.0,0.0,0.0
Mexico,MEX,2013,0.0,0.0,0.0
Mexico,MEX,2014,58.163486,58.163486,0.0
Mexico,MEX,2015,57.47106,57.47106,0.0
Mexico,MEX,2016,57.256405,57.256405,0.0
Mexico,MEX,2017,56.143463,56.143463,0.0
Mexico,MEX,2018,53.75787,53.75787,0.0
Mexico,MEX,2019,55.6598,55.6598,0.0
Mexico,MEX,2020,50.389256,50.389256,0.0
Mexico,MEX,2021,91.612114,46.551968,45.060146
Mexico,MEX,2022,90.82523,49.93817,40.887062
Mexico,MEX,2023,49.93817,49.93817,0.0
Mexico,MEX,2024,49.93817,49.93817,0.0
Micronesia (country),FSM,1989,0.0,0.0,0.0
Micronesia (country),FSM,1990,0.0,0.0,0.0
Micronesia (country),FSM,1991,0.0,0.0,0.0
Micronesia (country),FSM,1992,0.0,0.0,0.0
Micronesia (country),FSM,1993,0.0,0.0,0.0
Micronesia (country),FSM,1994,0.0,0.0,0.0
Micronesia (country),FSM,1995,0.0,0.0,0.0
Micronesia (country),FSM,1996,0.0,0.0,0.0
Micronesia (country),FSM,1997,0.0,0.0,0.0
Micronesia (country),FSM,1998,0.0,0.0,0.0
Micronesia (country),FSM,1999,0.0,0.0,0.0
Micronesia (country),FSM,2000,0.0,0.0,0.0
Micronesia (country),FSM,2001,0.0,0.0,0.0
Micronesia (country),FSM,2002,0.0,0.0,0.0
Micronesia (country),FSM,2003,0.0,0.0,0.0
Micronesia (country),FSM,2004,0.0,0.0,0.0
Micronesia (country),FSM,2005,0.0,0.0,0.0
Micronesia (country),FSM,2006,0.0,0.0,0.0
Micronesia (country),FSM,2007,0.0,0.0,0.0
Micronesia (country),FSM,2008,0.0,0.0,0.0
Micronesia (country),FSM,2009,0.0,0.0,0.0
Micronesia (country),FSM,2010,0.0,0.0,0.0
Micronesia (country),FSM,2011,0.0,0.0,0.0
Micronesia (country),FSM,2012,0.0,0.0,0.0
Micronesia (country),FSM,2013,0.0,0.0,0.0
Micronesia (country),FSM,2014,0.0,0.0,0.0
Micronesia (country),FSM,2015,0.0,0.0,0.0
Micronesia (country),FSM,2016,0.0,0.0,0.0
Micronesia (country),FSM,2017,0.0,0.0,0.0
Micronesia (country),FSM,2018,0.0,0.0,0.0
Micronesia (country),FSM,2019,0.0,0.0,0.0
Micronesia (country),FSM,2020,0.0,0.0,0.0
Micronesia (country),FSM,2021,0.0,0.0,0.0
Micronesia (country),FSM,2022,0.0,0.0,0.0
Micronesia (country),FSM,2023,0.0,0.0,0.0
Micronesia (country),FSM,2024,0.0,0.0,0.0
Moldova,MDA,1989,0.0,0.0,0.0
Moldova,MDA,1990,0.0,0.0,0.0
Moldova,MDA,1991,0.0,0.0,0.0
Moldova,MDA,1992,0.0,0.0,0.0
Moldova,MDA,1993,0.0,0.0,0.0
Moldova,MDA,1994,0.0,0.0,0.0
Moldova,MDA,1995,0.0,0.0,0.0
Moldova,MDA,1996,0.0,0.0,0.0
Moldova,MDA,1997,0.0,0.0,0.0
Moldova,MDA,1998,0.0,0.0,0.0
Moldova,MDA,1999,0.0,0.0,0.0
Moldova,MDA,2000,0.0,0.0,0.0
Moldova,MDA,2001,0.0,0.0,0.0
Moldova,MDA,2002,0.0,0.0,0.0
Moldova,MDA,2003,0.0,0.0,0.0
Moldova,MDA,2004,0.0,0.0,0.0
Moldova,MDA,2005,0.0,0.0,0.0
Moldova,MDA,2006,0.0,0.0,0.0
Moldova,MDA,2007,0.0,0.0,0.0
Moldova,MDA,2008,0.0,0.0,0.0
Moldova,MDA,2009,0.0,0.0,0.0
Moldova,MDA,2010,0.0,0.0,0.0
Moldova,MDA,2011,0.0,0.0,0.0
Moldova,MDA,2012,0.0,0.0,0.0
Moldova,MDA,2013,0.0,0.0,0.0
Moldova,MDA,2014,0.0,0.0,0.0
Moldova,MDA,2015,0.0,0.0,0.0
Moldova,MDA,2016,0.0,0.0,0.0
Moldova,MDA,2017,0.0,0.0,0.0
Moldova,MDA,2018,0.0,0.0,0.0
Moldova,MDA,2019,0.0,0.0,0.0
Moldova,MDA,2020,0.0,0.0,0.0
Moldova,MDA,2021,0.0,0.0,0.0
Moldova,MDA,2022,0.0,0.0,0.0
Moldova,MDA,2023,0.0,0.0,0.0
Moldova,MDA,2024,0.0,0.0,0.0
Monaco,MCO,1989,0.0,0.0,0.0
Monaco,MCO,1990,0.0,0.0,0.0
Monaco,MCO,1991,0.0,0.0,0.0
Monaco,MCO,1992,0.0,0.0,0.0
Monaco,MCO,1993,0.0,0.0,0.0
Monaco,MCO,1994,0.0,0.0,0.0
Monaco,MCO,1995,0.0,0.0,0.0
Monaco,MCO,1996,0.0,0.0,0.0
Monaco,MCO,1997,0.0,0.0,0.0
Monaco,MCO,1998,0.0,0.0,0.0
Monaco,MCO,1999,0.0,0.0,0.0
Monaco,MCO,2000,0.0,0.0,0.0
Monaco,MCO,2001,0.0,0.0,0.0
Monaco,MCO,2002,0.0,0.0,0.0
Monaco,MCO,2003,0.0,0.0,0.0
Monaco,MCO,2004,0.0,0.0,0.0
Monaco,MCO,2005,0.0,0.0,0.0
Monaco,MCO,2006,0.0,0.0,0.0
Monaco,MCO,2007,0.0,0.0,0.0
Monaco,MCO,2008,0.0,0.0,0.0
Monaco,MCO,2009,0.0,0.0,0.0
Monaco,MCO,2010,0.0,0.0,0.0
Monaco,MCO,2011,0.0,0.0,0.0
Monaco,MCO,2012,0.0,0.0,0.0
Monaco,MCO,2013,0.0,0.0,0.0
Monaco,MCO,2014,0.0,0.0,0.0
Monaco,MCO,2015,0.0,0.0,0.0
Monaco,MCO,2016,0.0,0.0,0.0
Monaco,MCO,2017,0.0,0.0,0.0
Monaco,MCO,2018,0.0,0.0,0.0
Monaco,MCO,2019,0.0,0.0,0.0
Monaco,MCO,2020,0.0,0.0,0.0
Monaco,MCO,2021,0.0,0.0,0.0
Monaco,MCO,2022,0.0,0.0,0.0
Monaco,MCO,2023,0.0,0.0,0.0
Monaco,MCO,2024,0.0,0.0,0.0
Mongolia,MNG,1989,0.0,0.0,0.0
Mongolia,MNG,1990,0.0,0.0,0.0
Mongolia,MNG,1991,0.0,0.0,0.0
Mongolia,MNG,1992,0.0,0.0,0.0
Mongolia,MNG,1993,0.0,0.0,0.0
Mongolia,MNG,1994,0.0,0.0,0.0
Mongolia,MNG,1995,0.0,0.0,0.0
Mongolia,MNG,1996,0.0,0.0,0.0
Mongolia,MNG,1997,0.0,0.0,0.0
Mongolia,MNG,1998,0.0,0.0,0.0
Mongolia,MNG,1999,0.0,0.0,0.0
Mongolia,MNG,2000,0.0,0.0,0.0
Mongolia,MNG,2001,0.0,0.0,0.0
Mongolia,MNG,2002,0.0,0.0,0.0
Mongolia,MNG,2003,0.0,0.0,0.0
Mongolia,MNG,2004,0.0,0.0,0.0
Mongolia,MNG,2005,0.0,0.0,0.0
Mongolia,MNG,2006,0.0,0.0,0.0
Mongolia,MNG,2007,0.0,0.0,0.0
Mongolia,MNG,2008,0.0,0.0,0.0
Mongolia,MNG,2009,0.0,0.0,0.0
Mongolia,MNG,2010,0.0,0.0,0.0
Mongolia,MNG,2011,0.0,0.0,0.0
Mongolia,MNG,2012,0.0,0.0,0.0
Mongolia,MNG,2013,0.0,0.0,0.0
Mongolia,MNG,2014,0.0,0.0,0.0
Mongolia,MNG,2015,0.0,0.0,0.0
Mongolia,MNG,2016,0.0,0.0,0.0
Mongolia,MNG,2017,0.0,0.0,0.0
Mongolia,MNG,2018,0.0,0.0,0.0
Mongolia,MNG,2019,0.0,0.0,0.0
Mongolia,MNG,2020,0.0,0.0,0.0
Mongolia,MNG,2021,0.0,0.0,0.0
Mongolia,MNG,2022,0.0,0.0,0.0
Mongolia,MNG,2023,0.0,0.0,0.0
Mongolia,MNG,2024,0.0,0.0,0.0
Montenegro,MNE,1989,0.0,0.0,0.0
Montenegro,MNE,1990,0.0,0.0,0.0
Montenegro,MNE,1991,0.0,0.0,0.0
Montenegro,MNE,1992,0.0,0.0,0.0
Montenegro,MNE,1993,0.0,0.0,0.0
Montenegro,MNE,1994,0.0,0.0,0.0
Montenegro,MNE,1995,0.0,0.0,0.0
Montenegro,MNE,1996,0.0,0.0,0.0
Montenegro,MNE,1997,0.0,0.0,0.0
Montenegro,MNE,1998,0.0,0.0,0.0
Montenegro,MNE,1999,0.0,0.0,0.0
Montenegro,MNE,2000,0.0,0.0,0.0
Montenegro,MNE,2001,0.0,0.0,0.0
Montenegro,MNE,2002,0.0,0.0,0.0
Montenegro,MNE,2003,0.0,0.0,0.0
Montenegro,MNE,2004,0.0,0.0,0.0
Montenegro,MNE,2005,0.0,0.0,0.0
Montenegro,MNE,2006,0.0,0.0,0.0
Montenegro,MNE,2007,0.0,0.0,0.0
Montenegro,MNE,2008,0.0,0.0,0.0
Montenegro,MNE,2009,0.0,0.0,0.0
Montenegro,MNE,2010,0.0,0.0,0.0
Montenegro,MNE,2011,0.0,0.0,0.0
Montenegro,MNE,2012,0.0,0.0,0.0
Montenegro,MNE,2013,0.0,0.0,0.0
Montenegro,MNE,2014,0.0,0.0,0.0
Montenegro,MNE,2015,0.0,0.0,0.0
Montenegro,MNE,2016,0.0,0.0,0.0
Montenegro,MNE,2017,0.0,0.0,0.0
Montenegro,MNE,2018,0.0,0.0,0.0
Montenegro,MNE,2019,0.0,0.0,0.0
Montenegro,MNE,2020,0.0,0.0,0.0
Montenegro,MNE,2021,0.0,0.0,0.0
Montenegro,MNE,2022,0.0,0.0,0.0
Montenegro,MNE,2023,0.0,0.0,0.0
Montenegro,MNE,2024,0.0,0.0,0.0
Morocco,MAR,1989,0.0,0.0,0.0
Morocco,MAR,1990,0.0,0.0,0.0
Morocco,MAR,1991,0.0,0.0,0.0
Morocco,MAR,1992,0.0,0.0,0.0
Morocco,MAR,1993,0.0,0.0,0.0
Morocco,MAR,1994,0.0,0.0,0.0
Morocco,MAR,1995,0.0,0.0,0.0
Morocco,MAR,1996,0.0,0.0,0.0
Morocco,MAR,1997,0.0,0.0,0.0
Morocco,MAR,1998,0.0,0.0,0.0
Morocco,MAR,1999,0.0,0.0,0.0
Morocco,MAR,2000,0.0,0.0,0.0
Morocco,MAR,2001,0.0,0.0,0.0
Morocco,MAR,2002,0.0,0.0,0.0
Morocco,MAR,2003,0.0,0.0,0.0
Morocco,MAR,2004,0.0,0.0,0.0
Morocco,MAR,2005,0.0,0.0,0.0
Morocco,MAR,2006,0.0,0.0,0.0
Morocco,MAR,2007,0.0,0.0,0.0
Morocco,MAR,2008,0.0,0.0,0.0
Morocco,MAR,2009,0.0,0.0,0.0
Morocco,MAR,2010,0.0,0.0,0.0
Morocco,MAR,2011,0.0,0.0,0.0
Morocco,MAR,2012,0.0,0.0,0.0
Morocco,MAR,2013,0.0,0.0,0.0
Morocco,MAR,2014,0.0,0.0,0.0
Morocco,MAR,2015,0.0,0.0,0.0
Morocco,MAR,2016,0.0,0.0,0.0
Morocco,MAR,2017,0.0,0.0,0.0
Morocco,MAR,2018,0.0,0.0,0.0
Morocco,MAR,2019,0.0,0.0,0.0
Morocco,MAR,2020,0.0,0.0,0.0
Morocco,MAR,2021,0.0,0.0,0.0
Morocco,MAR,2022,0.0,0.0,0.0
Morocco,MAR,2023,0.0,0.0,0.0
Morocco,MAR,2024,0.0,0.0,0.0
Mozambique,MOZ,1989,0.0,0.0,0.0
Mozambique,MOZ,1990,0.0,0.0,0.0
Mozambique,MOZ,1991,0.0,0.0,0.0
Mozambique,MOZ,1992,0.0,0.0,0.0
Mozambique,MOZ,1993,0.0,0.0,0.0
Mozambique,MOZ,1994,0.0,0.0,0.0
Mozambique,MOZ,1995,0.0,0.0,0.0
Mozambique,MOZ,1996,0.0,0.0,0.0
Mozambique,MOZ,1997,0.0,0.0,0.0
Mozambique,MOZ,1998,0.0,0.0,0.0
Mozambique,MOZ,1999,0.0,0.0,0.0
Mozambique,MOZ,2000,0.0,0.0,0.0
Mozambique,MOZ,2001,0.0,0.0,0.0
Mozambique,MOZ,2002,0.0,0.0,0.0
Mozambique,MOZ,2003,0.0,0.0,0.0
Mozambique,MOZ,2004,0.0,0.0,0.0
Mozambique,MOZ,2005,0.0,0.0,0.0
Mozambique,MOZ,2006,0.0,0.0,0.0
Mozambique,MOZ,2007,0.0,0.0,0.0
Mozambique,MOZ,2008,0.0,0.0,0.0
Mozambique,MOZ,2009,0.0,0.0,0.0
Mozambique,MOZ,2010,0.0,0.0,0.0
Mozambique,MOZ,2011,0.0,0.0,0.0
Mozambique,MOZ,2012,0.0,0.0,0.0
Mozambique,MOZ,2013,0.0,0.0,0.0
Mozambique,MOZ,2014,0.0,0.0,0.0
Mozambique,MOZ,2015,0.0,0.0,0.0
Mozambique,MOZ,2016,0.0,0.0,0.0
Mozambique,MOZ,2017,0.0,0.0,0.0
Mozambique,MOZ,2018,0.0,0.0,0.0
Mozambique,MOZ,2019,0.0,0.0,0.0
Mozambique,MOZ,2020,0.0,0.0,0.0
Mozambique,MOZ,2021,0.0,0.0,0.0
Mozambique,MOZ,2022,0.0,0.0,0.0
Mozambique,MOZ,2023,0.0,0.0,0.0
Mozambique,MOZ,2024,0.0,0.0,0.0
Myanmar,MMR,1989,0.0,0.0,0.0
Myanmar,MMR,1990,0.0,0.0,0.0
Myanmar,MMR,1991,0.0,0.0,0.0
Myanmar,MMR,1992,0.0,0.0,0.0
Myanmar,MMR,1993,0.0,0.0,0.0
Myanmar,MMR,1994,0.0,0.0,0.0
Myanmar,MMR,1995,0.0,0.0,0.0
Myanmar,MMR,1996,0.0,0.0,0.0
Myanmar,MMR,1997,0.0,0.0,0.0
Myanmar,MMR,1998,0.0,0.0,0.0
Myanmar,MMR,1999,0.0,0.0,0.0
Myanmar,MMR,2000,0.0,0.0,0.0
Myanmar,MMR,2001,0.0,0.0,0.0
Myanmar,MMR,2002,0.0,0.0,0.0
Myanmar,MMR,2003,0.0,0.0,0.0
Myanmar,MMR,2004,0.0,0.0,0.0
Myanmar,MMR,2005,0.0,0.0,0.0
Myanmar,MMR,2006,0.0,0.0,0.0
Myanmar,MMR,2007,0.0,0.0,0.0
Myanmar,MMR,2008,0.0,0.0,0.0
Myanmar,MMR,2009,0.0,0.0,0.0
Myanmar,MMR,2010,0.0,0.0,0.0
Myanmar,MMR,2011,0.0,0.0,0.0
Myanmar,MMR,2012,0.0,0.0,0.0
Myanmar,MMR,2013,0.0,0.0,0.0
Myanmar,MMR,2014,0.0,0.0,0.0
Myanmar,MMR,2015,0.0,0.0,0.0
Myanmar,MMR,2016,0.0,0.0,0.0
Myanmar,MMR,2017,0.0,0.0,0.0
Myanmar,MMR,2018,0.0,0.0,0.0
Myanmar,MMR,2019,0.0,0.0,0.0
Myanmar,MMR,2020,0.0,0.0,0.0
Myanmar,MMR,2021,0.0,0.0,0.0
Myanmar,MMR,2022,0.0,0.0,0.0
Myanmar,MMR,2023,0.0,0.0,0.0
Myanmar,MMR,2024,0.0,0.0,0.0
Namibia,NAM,1989,0.0,0.0,0.0
Namibia,NAM,1990,0.0,0.0,0.0
Namibia,NAM,1991,0.0,0.0,0.0
Namibia,NAM,1992,0.0,0.0,0.0
Namibia,NAM,1993,0.0,0.0,0.0
Namibia,NAM,1994,0.0,0.0,0.0
Namibia,NAM,1995,0.0,0.0,0.0
Namibia,NAM,1996,0.0,0.0,0.0
Namibia,NAM,1997,0.0,0.0,0.0
Namibia,NAM,1998,0.0,0.0,0.0
Namibia,NAM,1999,0.0,0.0,0.0
Namibia,NAM,2000,0.0,0.0,0.0
Namibia,NAM,2001,0.0,0.0,0.0
Namibia,NAM,2002,0.0,0.0,0.0
Namibia,NAM,2003,0.0,0.0,0.0
Namibia,NAM,2004,0.0,0.0,0.0
Namibia,NAM,2005,0.0,0.0,0.0
Namibia,NAM,2006,0.0,0.0,0.0
Namibia,NAM,2007,0.0,0.0,0.0
Namibia,NAM,2008,0.0,0.0,0.0
Namibia,NAM,2009,0.0,0.0,0.0
Namibia,NAM,2010,0.0,0.0,0.0
Namibia,NAM,2011,0.0,0.0,0.0
Namibia,NAM,2012,0.0,0.0,0.0
Namibia,NAM,2013,0.0,0.0,0.0
Namibia,NAM,2014,0.0,0.0,0.0
Namibia,NAM,2015,0.0,0.0,0.0
Namibia,NAM,2016,0.0,0.0,0.0
Namibia,NAM,2017,0.0,0.0,0.0
Namibia,NAM,2018,0.0,0.0,0.0
Namibia,NAM,2019,0.0,0.0,0.0
Namibia,NAM,2020,0.0,0.0,0.0
Namibia,NAM,2021,0.0,0.0,0.0
Namibia,NAM,2022,0.0,0.0,0.0
Namibia,NAM,2023,0.0,0.0,0.0
Namibia,NAM,2024,0.0,0.0,0.0
Nauru,NRU,1989,0.0,0.0,0.0
Nauru,NRU,1990,0.0,0.0,0.0
Nauru,NRU,1991,0.0,0.0,0.0
Nauru,NRU,1992,0.0,0.0,0.0
Nauru,NRU,1993,0.0,0.0,0.0
Nauru,NRU,1994,0.0,0.0,0.0
Nauru,NRU,1995,0.0,0.0,0.0
Nauru,NRU,1996,0.0,0.0,0.0
Nauru,NRU,1997,0.0,0.0,0.0
Nauru,NRU,1998,0.0,0.0,0.0
Nauru,NRU,1999,0.0,0.0,0.0
Nauru,NRU,2000,0.0,0.0,0.0
Nauru,NRU,2001,0.0,0.0,0.0
Nauru,NRU,2002,0.0,0.0,0.0
Nauru,NRU,2003,0.0,0.0,0.0
Nauru,NRU,2004,0.0,0.0,0.0
Nauru,NRU,2005,0.0,0.0,0.0
Nauru,NRU,2006,0.0,0.0,0.0
Nauru,NRU,2007,0.0,0.0,0.0
Nauru,NRU,2008,0.0,0.0,0.0
Nauru,NRU,2009,0.0,0.0,0.0
Nauru,NRU,2010,0.0,0.0,0.0
Nauru,NRU,2011,0.0,0.0,0.0
Nauru,NRU,2012,0.0,0.0,0.0
Nauru,NRU,2013,0.0,0.0,0.0
Nauru,NRU,2014,0.0,0.0,0.0
Nauru,NRU,2015,0.0,0.0,0.0
Nauru,NRU,2016,0.0,0.0,0.0
Nauru,NRU,2017,0.0,0.0,0.0
Nauru,NRU,2018,0.0,0.0,0.0
Nauru,NRU,2019,0.0,0.0,0.0
Nauru,NRU,2020,0.0,0.0,0.0
Nauru,NRU,2021,0.0,0.0,0.0
Nauru,NRU,2022,0.0,0.0,0.0
Nauru,NRU,2023,0.0,0.0,0.0
Nauru,NRU,2024,0.0,0.0,0.0
Nepal,NPL,1989,0.0,0.0,0.0
Nepal,NPL,1990,0.0,0.0,0.0
Nepal,NPL,1991,0.0,0.0,0.0
Nepal,NPL,1992,0.0,0.0,0.0
Nepal,NPL,1993,0.0,0.0,0.0
Nepal,NPL,1994,0.0,0.0,0.0
Nepal,NPL,1995,0.0,0.0,0.0
Nepal,NPL,1996,0.0,0.0,0.0
Nepal,NPL,1997,0.0,0.0,0.0
Nepal,NPL,1998,0.0,0.0,0.0
Nepal,NPL,1999,0.0,0.0,0.0
Nepal,NPL,2000,0.0,0.0,0.0
Nepal,NPL,2001,0.0,0.0,0.0
Nepal,NPL,2002,0.0,0.0,0.0
Nepal,NPL,2003,0.0,0.0,0.0
Nepal,NPL,2004,0.0,0.0,0.0
Nepal,NPL,2005,0.0,0.0,0.0
Nepal,NPL,2006,0.0,0.0,0.0
Nepal,NPL,2007,0.0,0.0,0.0
Nepal,NPL,2008,0.0,0.0,0.0
Nepal,NPL,2009,0.0,0.0,0.0
Nepal,NPL,2010,0.0,0.0,0.0
Nepal,NPL,2011,0.0,0.0,0.0
Nepal,NPL,2012,0.0,0.0,0.0
Nepal,NPL,2013,0.0,0.0,0.0
Nepal,NPL,2014,0.0,0.0,0.0
Nepal,NPL,2015,0.0,0.0,0.0
Nepal,NPL,2016,0.0,0.0,0.0
Nepal,NPL,2017,0.0,0.0,0.0
Nepal,NPL,2018,0.0,0.0,0.0
Nepal,NPL,2019,0.0,0.0,0.0
Nepal,NPL,2020,0.0,0.0,0.0
Nepal,NPL,2021,0.0,0.0,0.0
Nepal,NPL,2022,0.0,0.0,0.0
Nepal,NPL,2023,0.0,0.0,0.0
Nepal,NPL,2024,0.0,0.0,0.0
Netherlands,NLD,1989,0.0,0.0,0.0
Netherlands,NLD,1990,0.0,0.0,0.0
Netherlands,NLD,1991,0.0,0.0,0.0
Netherlands,NLD,1992,0.0,0.0,0.0
Netherlands,NLD,1993,0.0,0.0,0.0
Netherlands,NLD,1994,0.0,0.0,0.0
Netherlands,NLD,1995,0.0,0.0,0.0
Netherlands,NLD,1996,0.0,0.0,0.0
Netherlands,NLD,1997,0.0,0.0,0.0
Netherlands,NLD,1998,0.0,0.0,0.0
Netherlands,NLD,1999,0.0,0.0,0.0
Netherlands,NLD,2000,0.0,0.0,0.0
Netherlands,NLD,2001,0.0,0.0,0.0
Netherlands,NLD,2002,0.0,0.0,0.0
Netherlands,NLD,2003,0.0,0.0,0.0
Netherlands,NLD,2004,0.0,0.0,0.0
Netherlands,NLD,2005,48.77544,0.0,48.77544
Netherlands,NLD,2006,47.679825,0.0,47.679825
Netherlands,NLD,2007,49.70462,0.0,49.70462
Netherlands,NLD,2008,47.473396,0.0,47.473396
Netherlands,NLD,2009,47.28067,0.0,47.28067
Netherlands,NLD,2010,46.500443,0.0,46.500443
Netherlands,NLD,2011,47.1771,0.0,47.1771
Netherlands,NLD,2012,46.498184,0.0,46.498184
Netherlands,NLD,2013,46.52215,0.0,46.52215
Netherlands,NLD,2014,50.692074,0.0,50.692074
Netherlands,NLD,2015,52.202606,0.0,52.202606
Netherlands,NLD,2016,51.845837,0.0,51.845837
Netherlands,NLD,2017,50.796127,0.0,50.796127
Netherlands,NLD,2018,49.837006,0.0,49.837006
Netherlands,NLD,2019,49.155712,0.0,49.155712
Netherlands,NLD,2020,46.951,0.0,46.951
Netherlands,NLD,2021,70.29164,23.944345,46.347298
Netherlands,NLD,2022,94.86639,47.35016,47.516224
Netherlands,NLD,2023,71.61849,24.102266,47.516224
Netherlands,NLD,2024,72.19602,24.102266,48.09375
New Zealand,NZL,1989,0.0,0.0,0.0
New Zealand,NZL,1990,0.0,0.0,0.0
New Zealand,NZL,1991,0.0,0.0,0.0
New Zealand,NZL,1992,0.0,0.0,0.0
New Zealand,NZL,1993,0.0,0.0,0.0
New Zealand,NZL,1994,0.0,0.0,0.0
New Zealand,NZL,1995,0.0,0.0,0.0
New Zealand,NZL,1996,0.0,0.0,0.0
New Zealand,NZL,1997,0.0,0.0,0.0
New Zealand,NZL,1998,0.0,0.0,0.0
New Zealand,NZL,1999,0.0,0.0,0.0
New Zealand,NZL,2000,0.0,0.0,0.0
New Zealand,NZL,2001,0.0,0.0,0.0
New Zealand,NZL,2002,0.0,0.0,0.0
New Zealand,NZL,2003,0.0,0.0,0.0
New Zealand,NZL,2004,0.0,0.0,0.0
New Zealand,NZL,2005,0.0,0.0,0.0
New Zealand,NZL,2006,0.0,0.0,0.0
New Zealand,NZL,2007,0.0,0.0,0.0
New Zealand,NZL,2008,0.0,0.0,0.0
New Zealand,NZL,2009,0.0,0.0,0.0
New Zealand,NZL,2010,80.910194,0.0,80.910194
New Zealand,NZL,2011,80.980446,0.0,80.980446
New Zealand,NZL,2012,81.00367,0.0,81.00367
New Zealand,NZL,2013,80.91688,0.0,80.91688
New Zealand,NZL,2014,79.50261,0.0,79.50261
New Zealand,NZL,2015,79.4944,0.0,79.4944
New Zealand,NZL,2016,79.572334,0.0,79.572334
New Zealand,NZL,2017,79.921936,0.0,79.921936
New Zealand,NZL,2018,78.95604,0.0,78.95604
New Zealand,NZL,2019,80.121956,0.0,80.121956
New Zealand,NZL,2020,82.06831,0.0,82.06831
New Zealand,NZL,2021,81.85821,0.0,81.85821
New Zealand,NZL,2022,77.00645,0.0,77.00645
New Zealand,NZL,2023,77.00645,0.0,77.00645
New Zealand,NZL,2024,77.00645,0.0,77.00645
Nicaragua,NIC,1989,0.0,0.0,0.0
Nicaragua,NIC,1990,0.0,0.0,0.0
Nicaragua,NIC,1991,0.0,0.0,0.0
